Save to: ./src/design/InvNet_weight/
Dataset name: train_all_reg.csv
Total number of parameters:  10580134
Train mini-batch 0: 0.46151 | Time: 0.85572s | Current date & Time: 2022-07-15 14:24:00
Train mini-batch 1226: 0.17245 | Time: 0.13053s | Current date & Time: 2022-07-15 14:26:41
Train mini-batch 1227: 0.20554 | Time: 0.13034s | Current date & Time: 2022-07-15 14:26:41
Train mini-batch 1228: 0.12914 | Time: 0.13045s | Current date & Time: 2022-07-15 14:26:41
Train mini-batch 1229: 0.23930 | Time: 0.13037s | Current date & Time: 2022-07-15 14:26:41
Train mini-batch 1230: 0.15581 | Time: 0.13050s | Current date & Time: 2022-07-15 14:26:41
Train mini-batch 1231: 0.14187 | Time: 0.14035s | Current date & Time: 2022-07-15 14:26:42
Train mini-batch 1232: 0.12537 | Time: 0.12983s | Current date & Time: 2022-07-15 14:26:42
Train mini-batch 1233: 0.32925 | Time: 0.13042s | Current date & Time: 2022-07-15 14:26:42
Train mini-batch 1234: 0.20936 | Time: 0.13033s | Current date & Time: 2022-07-15 14:26:42
Train mini-batch 1235: 0.14340 | Time: 0.13043s | Current date & Time: 2022-07-15 14:26:42
Train mini-batch 1236: 0.20597 | Time: 0.13038s | Current date & Time: 2022-07-15 14:26:42
Train mini-batch 1237: 0.18834 | Time: 0.13069s | Current date & Time: 2022-07-15 14:26:42
Train mini-batch 1238: 0.24305 | Time: 0.13074s | Current date & Time: 2022-07-15 14:26:43
Train mini-batch 1239: 0.15817 | Time: 0.13080s | Current date & Time: 2022-07-15 14:26:43
Train mini-batch 1240: 0.14985 | Time: 0.13089s | Current date & Time: 2022-07-15 14:26:43
Train mini-batch 1241: 0.17749 | Time: 0.13078s | Current date & Time: 2022-07-15 14:26:43
Train mini-batch 1242: 0.19558 | Time: 0.13074s | Current date & Time: 2022-07-15 14:26:43
Train mini-batch 1243: 0.17117 | Time: 0.13071s | Current date & Time: 2022-07-15 14:26:43
Train mini-batch 1244: 0.24124 | Time: 0.13075s | Current date & Time: 2022-07-15 14:26:43
Train mini-batch 1245: 0.21515 | Time: 0.13071s | Current date & Time: 2022-07-15 14:26:43
Train mini-batch 1246: 0.13196 | Time: 0.13095s | Current date & Time: 2022-07-15 14:26:44
Train mini-batch 1247: 0.18012 | Time: 0.14060s | Current date & Time: 2022-07-15 14:26:44
Train mini-batch 1248: 0.23962 | Time: 0.13013s | Current date & Time: 2022-07-15 14:26:44
Train mini-batch 1249: 0.13729 | Time: 0.13080s | Current date & Time: 2022-07-15 14:26:44
Train mini-batch 1250: 0.16898 | Time: 0.13082s | Current date & Time: 2022-07-15 14:26:44
Train mini-batch 1251: 0.13848 | Time: 0.13074s | Current date & Time: 2022-07-15 14:26:44
Train mini-batch 1252: 0.16949 | Time: 0.13075s | Current date & Time: 2022-07-15 14:26:44
Train mini-batch 1253: 0.19530 | Time: 0.13072s | Current date & Time: 2022-07-15 14:26:44
Train mini-batch 1254: 0.16566 | Time: 0.13068s | Current date & Time: 2022-07-15 14:26:45
Train mini-batch 1255: 0.12038 | Time: 0.13072s | Current date & Time: 2022-07-15 14:26:45
Train mini-batch 1256: 0.15909 | Time: 0.13074s | Current date & Time: 2022-07-15 14:26:45
Train mini-batch 1257: 0.21860 | Time: 0.13067s | Current date & Time: 2022-07-15 14:26:45
Train mini-batch 1258: 0.25349 | Time: 0.13090s | Current date & Time: 2022-07-15 14:26:45
Train mini-batch 1259: 0.13116 | Time: 0.13076s | Current date & Time: 2022-07-15 14:26:45
Train mini-batch 1260: 0.15888 | Time: 0.13087s | Current date & Time: 2022-07-15 14:26:45
Train mini-batch 1261: 0.17995 | Time: 0.13086s | Current date & Time: 2022-07-15 14:26:46
Train mini-batch 1262: 0.20672 | Time: 0.13077s | Current date & Time: 2022-07-15 14:26:46
Train mini-batch 1263: 0.14471 | Time: 0.14053s | Current date & Time: 2022-07-15 14:26:46
Train mini-batch 1264: 0.10520 | Time: 0.13013s | Current date & Time: 2022-07-15 14:26:46
Train mini-batch 1265: 0.12955 | Time: 0.13072s | Current date & Time: 2022-07-15 14:26:46
Train mini-batch 1266: 0.24762 | Time: 0.13074s | Current date & Time: 2022-07-15 14:26:46
Train mini-batch 1267: 0.21113 | Time: 0.13055s | Current date & Time: 2022-07-15 14:26:46
Train mini-batch 1268: 0.22336 | Time: 0.13087s | Current date & Time: 2022-07-15 14:26:46
Train mini-batch 1269: 0.22112 | Time: 0.13076s | Current date & Time: 2022-07-15 14:26:47
Train mini-batch 1270: 0.18478 | Time: 0.13083s | Current date & Time: 2022-07-15 14:26:47
Train mini-batch 1271: 0.20997 | Time: 0.13085s | Current date & Time: 2022-07-15 14:26:47
Train mini-batch 1272: 0.23972 | Time: 0.13077s | Current date & Time: 2022-07-15 14:26:47
Train mini-batch 1273: 0.12976 | Time: 0.13069s | Current date & Time: 2022-07-15 14:26:47
Train mini-batch 1274: 0.32179 | Time: 0.13077s | Current date & Time: 2022-07-15 14:26:47
Train mini-batch 1275: 0.27187 | Time: 0.13077s | Current date & Time: 2022-07-15 14:26:47
Train mini-batch 1276: 0.22013 | Time: 0.13071s | Current date & Time: 2022-07-15 14:26:48
Train mini-batch 1277: 0.14095 | Time: 0.13082s | Current date & Time: 2022-07-15 14:26:48
Train mini-batch 1278: 0.18717 | Time: 0.13081s | Current date & Time: 2022-07-15 14:26:48
Train mini-batch 1279: 0.11425 | Time: 0.14087s | Current date & Time: 2022-07-15 14:26:48
Train mini-batch 1280: 0.19895 | Time: 0.13036s | Current date & Time: 2022-07-15 14:26:48
Train mini-batch 1281: 0.16473 | Time: 0.13083s | Current date & Time: 2022-07-15 14:26:48
Train mini-batch 1282: 0.15276 | Time: 0.13077s | Current date & Time: 2022-07-15 14:26:48
Train mini-batch 1283: 0.16445 | Time: 0.13073s | Current date & Time: 2022-07-15 14:26:48
Train mini-batch 1284: 0.27809 | Time: 0.13083s | Current date & Time: 2022-07-15 14:26:49
Train mini-batch 1285: 0.20770 | Time: 0.13076s | Current date & Time: 2022-07-15 14:26:49
Train mini-batch 1286: 0.21178 | Time: 0.13074s | Current date & Time: 2022-07-15 14:26:49
Train mini-batch 1287: 0.16870 | Time: 0.13091s | Current date & Time: 2022-07-15 14:26:49
Train mini-batch 1288: 0.15843 | Time: 0.13076s | Current date & Time: 2022-07-15 14:26:49
Train mini-batch 1289: 0.24444 | Time: 0.13085s | Current date & Time: 2022-07-15 14:26:49
Train mini-batch 1290: 0.22546 | Time: 0.13081s | Current date & Time: 2022-07-15 14:26:49
Train mini-batch 1291: 0.26592 | Time: 0.13079s | Current date & Time: 2022-07-15 14:26:49
Train mini-batch 1292: 0.22924 | Time: 0.13076s | Current date & Time: 2022-07-15 14:26:50
Train mini-batch 1293: 0.25846 | Time: 0.13085s | Current date & Time: 2022-07-15 14:26:50
Train mini-batch 1294: 0.09890 | Time: 0.13081s | Current date & Time: 2022-07-15 14:26:50
Train mini-batch 1295: 0.12926 | Time: 0.14059s | Current date & Time: 2022-07-15 14:26:50
Train mini-batch 1296: 0.17443 | Time: 0.13016s | Current date & Time: 2022-07-15 14:26:50
Train mini-batch 1297: 0.23363 | Time: 0.13085s | Current date & Time: 2022-07-15 14:26:50
Train mini-batch 1298: 0.14535 | Time: 0.13074s | Current date & Time: 2022-07-15 14:26:50
Train mini-batch 1299: 0.18069 | Time: 0.13084s | Current date & Time: 2022-07-15 14:26:51
Train mini-batch 1300: 0.14107 | Time: 0.13089s | Current date & Time: 2022-07-15 14:26:51
Train mini-batch 1301: 0.16829 | Time: 0.13087s | Current date & Time: 2022-07-15 14:26:51
Train mini-batch 1302: 0.10867 | Time: 0.13079s | Current date & Time: 2022-07-15 14:26:51
Train mini-batch 1303: 0.21157 | Time: 0.13080s | Current date & Time: 2022-07-15 14:26:51
Train mini-batch 1304: 0.13271 | Time: 0.13079s | Current date & Time: 2022-07-15 14:26:51
Train mini-batch 1305: 0.22577 | Time: 0.13081s | Current date & Time: 2022-07-15 14:26:51
Train mini-batch 1306: 0.18530 | Time: 0.13084s | Current date & Time: 2022-07-15 14:26:51
Train mini-batch 1307: 0.29111 | Time: 0.13076s | Current date & Time: 2022-07-15 14:26:52
Train mini-batch 1308: 0.11881 | Time: 0.13082s | Current date & Time: 2022-07-15 14:26:52
Train mini-batch 1309: 0.24127 | Time: 0.13093s | Current date & Time: 2022-07-15 14:26:52
Train mini-batch 1310: 0.19669 | Time: 0.13090s | Current date & Time: 2022-07-15 14:26:52
Train mini-batch 1311: 0.12582 | Time: 0.14058s | Current date & Time: 2022-07-15 14:26:52
Train mini-batch 1312: 0.13317 | Time: 0.13016s | Current date & Time: 2022-07-15 14:26:52
Train mini-batch 1313: 0.11557 | Time: 0.13083s | Current date & Time: 2022-07-15 14:26:52
Train mini-batch 1314: 0.12838 | Time: 0.13073s | Current date & Time: 2022-07-15 14:26:53
Train mini-batch 1315: 0.14298 | Time: 0.13067s | Current date & Time: 2022-07-15 14:26:53
Train mini-batch 1316: 0.10524 | Time: 0.13081s | Current date & Time: 2022-07-15 14:26:53
Train mini-batch 1317: 0.20254 | Time: 0.13076s | Current date & Time: 2022-07-15 14:26:53
Train mini-batch 1318: 0.22256 | Time: 0.13082s | Current date & Time: 2022-07-15 14:26:53
Train mini-batch 1319: 0.21176 | Time: 0.13086s | Current date & Time: 2022-07-15 14:26:53
Train mini-batch 1320: 0.19284 | Time: 0.13078s | Current date & Time: 2022-07-15 14:26:53
Train mini-batch 1321: 0.22360 | Time: 0.13080s | Current date & Time: 2022-07-15 14:26:53
Train mini-batch 1322: 0.12433 | Time: 0.13074s | Current date & Time: 2022-07-15 14:26:54
Train mini-batch 1323: 0.15552 | Time: 0.13068s | Current date & Time: 2022-07-15 14:26:54
Train mini-batch 1324: 0.20699 | Time: 0.13071s | Current date & Time: 2022-07-15 14:26:54
Train mini-batch 1325: 0.14710 | Time: 0.13090s | Current date & Time: 2022-07-15 14:26:54
Train mini-batch 1326: 0.15855 | Time: 0.13083s | Current date & Time: 2022-07-15 14:26:54
Train mini-batch 1327: 0.18641 | Time: 0.14071s | Current date & Time: 2022-07-15 14:26:54
Train mini-batch 1328: 0.08311 | Time: 0.13034s | Current date & Time: 2022-07-15 14:26:54
Train mini-batch 1329: 0.11250 | Time: 0.13085s | Current date & Time: 2022-07-15 14:26:54
Train mini-batch 1330: 0.23072 | Time: 0.13080s | Current date & Time: 2022-07-15 14:26:55
Train mini-batch 1331: 0.19206 | Time: 0.13076s | Current date & Time: 2022-07-15 14:26:55
Train mini-batch 1332: 0.15628 | Time: 0.13076s | Current date & Time: 2022-07-15 14:26:55
Train mini-batch 1333: 0.23779 | Time: 0.13067s | Current date & Time: 2022-07-15 14:26:55
Train mini-batch 1334: 0.13399 | Time: 0.13068s | Current date & Time: 2022-07-15 14:26:55
Train mini-batch 1335: 0.10772 | Time: 0.13073s | Current date & Time: 2022-07-15 14:26:55
Train mini-batch 1336: 0.05206 | Time: 0.13061s | Current date & Time: 2022-07-15 14:26:55
Train mini-batch 1337: 0.19261 | Time: 0.13090s | Current date & Time: 2022-07-15 14:26:56
Train mini-batch 1338: 0.38979 | Time: 0.13077s | Current date & Time: 2022-07-15 14:26:56
Train mini-batch 1339: 0.29721 | Time: 0.13085s | Current date & Time: 2022-07-15 14:26:56
Train mini-batch 1340: 0.15277 | Time: 0.13087s | Current date & Time: 2022-07-15 14:26:56
Train mini-batch 1341: 0.14326 | Time: 0.13085s | Current date & Time: 2022-07-15 14:26:56
Train mini-batch 1342: 0.13608 | Time: 0.13076s | Current date & Time: 2022-07-15 14:26:56
Train mini-batch 1343: 0.16194 | Time: 0.14070s | Current date & Time: 2022-07-15 14:26:56
Train mini-batch 1344: 0.14784 | Time: 0.13013s | Current date & Time: 2022-07-15 14:26:56
Train mini-batch 1345: 0.18548 | Time: 0.13089s | Current date & Time: 2022-07-15 14:26:57
Train mini-batch 1346: 0.18472 | Time: 0.13073s | Current date & Time: 2022-07-15 14:26:57
Train mini-batch 1347: 0.16734 | Time: 0.13080s | Current date & Time: 2022-07-15 14:26:57
Train mini-batch 1348: 0.16390 | Time: 0.13075s | Current date & Time: 2022-07-15 14:26:57
Train mini-batch 1349: 0.14835 | Time: 0.13081s | Current date & Time: 2022-07-15 14:26:57
Train mini-batch 1350: 0.21315 | Time: 0.13085s | Current date & Time: 2022-07-15 14:26:57
Train mini-batch 1351: 0.21900 | Time: 0.13075s | Current date & Time: 2022-07-15 14:26:57
Train mini-batch 1352: 0.25176 | Time: 0.13068s | Current date & Time: 2022-07-15 14:26:58
Train mini-batch 1353: 0.34320 | Time: 0.13081s | Current date & Time: 2022-07-15 14:26:58
Train mini-batch 1354: 0.09823 | Time: 0.13077s | Current date & Time: 2022-07-15 14:26:58
Train mini-batch 1355: 0.24413 | Time: 0.13062s | Current date & Time: 2022-07-15 14:26:58
Train mini-batch 1356: 0.09541 | Time: 0.13079s | Current date & Time: 2022-07-15 14:26:58
Train mini-batch 1357: 0.13763 | Time: 0.13084s | Current date & Time: 2022-07-15 14:26:58
Train mini-batch 1358: 0.26463 | Time: 0.13085s | Current date & Time: 2022-07-15 14:26:58
Train mini-batch 1359: 0.19147 | Time: 0.14070s | Current date & Time: 2022-07-15 14:26:58
Train mini-batch 1360: 0.28200 | Time: 0.13010s | Current date & Time: 2022-07-15 14:26:59
Train mini-batch 1361: 0.10673 | Time: 0.13086s | Current date & Time: 2022-07-15 14:26:59
Train mini-batch 1362: 0.18202 | Time: 0.13070s | Current date & Time: 2022-07-15 14:26:59
Train mini-batch 1363: 0.16660 | Time: 0.13078s | Current date & Time: 2022-07-15 14:26:59
Train mini-batch 1364: 0.16778 | Time: 0.13069s | Current date & Time: 2022-07-15 14:26:59
Train mini-batch 1365: 0.22644 | Time: 0.13076s | Current date & Time: 2022-07-15 14:26:59
Train mini-batch 1366: 0.16031 | Time: 0.13076s | Current date & Time: 2022-07-15 14:26:59
Train mini-batch 1367: 0.21807 | Time: 0.13069s | Current date & Time: 2022-07-15 14:26:59
Train mini-batch 1368: 0.23036 | Time: 0.13081s | Current date & Time: 2022-07-15 14:27:00
Train mini-batch 1369: 0.17180 | Time: 0.13083s | Current date & Time: 2022-07-15 14:27:00
Train mini-batch 1370: 0.13655 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:00
Train mini-batch 1371: 0.11786 | Time: 0.13084s | Current date & Time: 2022-07-15 14:27:00
Train mini-batch 1372: 0.13098 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:00
Train mini-batch 1373: 0.11207 | Time: 0.13083s | Current date & Time: 2022-07-15 14:27:00
Train mini-batch 1374: 0.14964 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:00
Train mini-batch 1375: 0.18086 | Time: 0.14071s | Current date & Time: 2022-07-15 14:27:01
Train mini-batch 1376: 0.20962 | Time: 0.13007s | Current date & Time: 2022-07-15 14:27:01
Train mini-batch 1377: 0.20352 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:01
Train mini-batch 1378: 0.09208 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:01
Train mini-batch 1379: 0.19820 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:01
Train mini-batch 1380: 0.14578 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:01
Train mini-batch 1381: 0.10953 | Time: 0.13087s | Current date & Time: 2022-07-15 14:27:01
Train mini-batch 1382: 0.10809 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:01
Train mini-batch 1383: 0.22693 | Time: 0.13068s | Current date & Time: 2022-07-15 14:27:02
Train mini-batch 1384: 0.21179 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:02
Train mini-batch 1385: 0.09966 | Time: 0.13076s | Current date & Time: 2022-07-15 14:27:02
Train mini-batch 1386: 0.29137 | Time: 0.13060s | Current date & Time: 2022-07-15 14:27:02
Train mini-batch 1387: 0.14284 | Time: 0.13080s | Current date & Time: 2022-07-15 14:27:02
Train mini-batch 1388: 0.14744 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:02
Train mini-batch 1389: 0.20761 | Time: 0.13091s | Current date & Time: 2022-07-15 14:27:02
Train mini-batch 1390: 0.18733 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:03
Train mini-batch 1391: 0.15639 | Time: 0.14066s | Current date & Time: 2022-07-15 14:27:03
Train mini-batch 1392: 0.13498 | Time: 0.13006s | Current date & Time: 2022-07-15 14:27:03
Train mini-batch 1393: 0.17396 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:03
Train mini-batch 1394: 0.08782 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:03
Train mini-batch 1395: 0.15963 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:03
Train mini-batch 1396: 0.12045 | Time: 0.13067s | Current date & Time: 2022-07-15 14:27:03
Train mini-batch 1397: 0.15814 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:03
Train mini-batch 1398: 0.29438 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:04
Train mini-batch 1399: 0.27489 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:04
Train mini-batch 1400: 0.09857 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:04
Train mini-batch 1401: 0.22914 | Time: 0.13088s | Current date & Time: 2022-07-15 14:27:04
Train mini-batch 1402: 0.18103 | Time: 0.13081s | Current date & Time: 2022-07-15 14:27:04
Train mini-batch 1403: 0.28956 | Time: 0.13076s | Current date & Time: 2022-07-15 14:27:04
Train mini-batch 1404: 0.21825 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:04
Train mini-batch 1405: 0.22625 | Time: 0.13085s | Current date & Time: 2022-07-15 14:27:04
Train mini-batch 1406: 0.22284 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:05
Train mini-batch 1407: 0.17983 | Time: 0.14047s | Current date & Time: 2022-07-15 14:27:05
Train mini-batch 1408: 0.23089 | Time: 0.13010s | Current date & Time: 2022-07-15 14:27:05
Train mini-batch 1409: 0.19848 | Time: 0.13083s | Current date & Time: 2022-07-15 14:27:05
Train mini-batch 1410: 0.14629 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:05
Train mini-batch 1411: 0.18600 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:05
Train mini-batch 1412: 0.15704 | Time: 0.13081s | Current date & Time: 2022-07-15 14:27:05
Train mini-batch 1413: 0.14039 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:06
Train mini-batch 1414: 0.17465 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:06
Train mini-batch 1415: 0.20431 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:06
Train mini-batch 1416: 0.22364 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:06
Train mini-batch 1417: 0.17051 | Time: 0.13063s | Current date & Time: 2022-07-15 14:27:06
Train mini-batch 1418: 0.19370 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:06
Train mini-batch 1419: 0.07525 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:06
Train mini-batch 1420: 0.15286 | Time: 0.13087s | Current date & Time: 2022-07-15 14:27:06
Train mini-batch 1421: 0.16390 | Time: 0.13092s | Current date & Time: 2022-07-15 14:27:07
Train mini-batch 1422: 0.16810 | Time: 0.13080s | Current date & Time: 2022-07-15 14:27:07
Train mini-batch 1423: 0.33983 | Time: 0.14073s | Current date & Time: 2022-07-15 14:27:07
Train mini-batch 1424: 0.19343 | Time: 0.13015s | Current date & Time: 2022-07-15 14:27:07
Train mini-batch 1425: 0.30713 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:07
Train mini-batch 1426: 0.20770 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:07
Train mini-batch 1427: 0.15466 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:07
Train mini-batch 1428: 0.29772 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:08
Train mini-batch 1429: 0.13362 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:08
Train mini-batch 1430: 0.11632 | Time: 0.13084s | Current date & Time: 2022-07-15 14:27:08
Train mini-batch 1431: 0.20377 | Time: 0.13080s | Current date & Time: 2022-07-15 14:27:08
Train mini-batch 1432: 0.17965 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:08
Train mini-batch 1433: 0.25239 | Time: 0.13091s | Current date & Time: 2022-07-15 14:27:08
Train mini-batch 1434: 0.24922 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:08
Train mini-batch 1435: 0.11726 | Time: 0.13075s | Current date & Time: 2022-07-15 14:27:08
Train mini-batch 1436: 0.22060 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:09
Train mini-batch 1437: 0.15927 | Time: 0.13076s | Current date & Time: 2022-07-15 14:27:09
Train mini-batch 1438: 0.22853 | Time: 0.13067s | Current date & Time: 2022-07-15 14:27:09
Train mini-batch 1439: 0.11133 | Time: 0.14075s | Current date & Time: 2022-07-15 14:27:09
Train mini-batch 1440: 0.07101 | Time: 0.13014s | Current date & Time: 2022-07-15 14:27:09
Train mini-batch 1441: 0.12912 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:09
Train mini-batch 1442: 0.16593 | Time: 0.13085s | Current date & Time: 2022-07-15 14:27:09
Train mini-batch 1443: 0.13849 | Time: 0.13089s | Current date & Time: 2022-07-15 14:27:09
Train mini-batch 1444: 0.20512 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:10
Train mini-batch 1445: 0.28272 | Time: 0.13067s | Current date & Time: 2022-07-15 14:27:10
Train mini-batch 1446: 0.18604 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:10
Train mini-batch 1447: 0.09830 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:10
Train mini-batch 1448: 0.10658 | Time: 0.13059s | Current date & Time: 2022-07-15 14:27:10
Train mini-batch 1449: 0.18250 | Time: 0.13084s | Current date & Time: 2022-07-15 14:27:10
Train mini-batch 1450: 0.20207 | Time: 0.13067s | Current date & Time: 2022-07-15 14:27:10
Train mini-batch 1451: 0.13197 | Time: 0.13087s | Current date & Time: 2022-07-15 14:27:11
Train mini-batch 1452: 0.25935 | Time: 0.13090s | Current date & Time: 2022-07-15 14:27:11
Train mini-batch 1453: 0.26421 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:11
Train mini-batch 1454: 0.24080 | Time: 0.13068s | Current date & Time: 2022-07-15 14:27:11
Train mini-batch 1455: 0.16190 | Time: 0.14058s | Current date & Time: 2022-07-15 14:27:11
Train mini-batch 1456: 0.16014 | Time: 0.13012s | Current date & Time: 2022-07-15 14:27:11
Train mini-batch 1457: 0.11033 | Time: 0.13075s | Current date & Time: 2022-07-15 14:27:11
Train mini-batch 1458: 0.08663 | Time: 0.13064s | Current date & Time: 2022-07-15 14:27:11
Train mini-batch 1459: 0.21907 | Time: 0.13075s | Current date & Time: 2022-07-15 14:27:12
Train mini-batch 1460: 0.16332 | Time: 0.13068s | Current date & Time: 2022-07-15 14:27:12
Train mini-batch 1461: 0.14018 | Time: 0.13084s | Current date & Time: 2022-07-15 14:27:12
Train mini-batch 1462: 0.19164 | Time: 0.13080s | Current date & Time: 2022-07-15 14:27:12
Train mini-batch 1463: 0.18101 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:12
Train mini-batch 1464: 0.14168 | Time: 0.13085s | Current date & Time: 2022-07-15 14:27:12
Train mini-batch 1465: 0.14075 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:12
Train mini-batch 1466: 0.16314 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:13
Train mini-batch 1467: 0.10772 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:13
Train mini-batch 1468: 0.19338 | Time: 0.13084s | Current date & Time: 2022-07-15 14:27:13
Train mini-batch 1469: 0.12637 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:13
Train mini-batch 1470: 0.12202 | Time: 0.13083s | Current date & Time: 2022-07-15 14:27:13
Train mini-batch 1471: 0.13497 | Time: 0.14063s | Current date & Time: 2022-07-15 14:27:13
Train mini-batch 1472: 0.26662 | Time: 0.13011s | Current date & Time: 2022-07-15 14:27:13
Train mini-batch 1473: 0.12739 | Time: 0.13080s | Current date & Time: 2022-07-15 14:27:13
Train mini-batch 1474: 0.22232 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:14
Train mini-batch 1475: 0.25172 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:14
Train mini-batch 1476: 0.19867 | Time: 0.13075s | Current date & Time: 2022-07-15 14:27:14
Train mini-batch 1477: 0.24307 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:14
Train mini-batch 1478: 0.09219 | Time: 0.13069s | Current date & Time: 2022-07-15 14:27:14
Train mini-batch 1479: 0.18635 | Time: 0.13060s | Current date & Time: 2022-07-15 14:27:14
Train mini-batch 1480: 0.22989 | Time: 0.13083s | Current date & Time: 2022-07-15 14:27:14
Train mini-batch 1481: 0.20011 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:14
Train mini-batch 1482: 0.19736 | Time: 0.13080s | Current date & Time: 2022-07-15 14:27:15
Train mini-batch 1483: 0.18162 | Time: 0.13099s | Current date & Time: 2022-07-15 14:27:15
Train mini-batch 1484: 0.26287 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:15
Train mini-batch 1485: 0.26217 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:15
Train mini-batch 1486: 0.21553 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:15
Train mini-batch 1487: 0.11563 | Time: 0.14062s | Current date & Time: 2022-07-15 14:27:15
Train mini-batch 1488: 0.09422 | Time: 0.13009s | Current date & Time: 2022-07-15 14:27:15
Train mini-batch 1489: 0.19888 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:16
Train mini-batch 1490: 0.08838 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:16
Train mini-batch 1491: 0.22719 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:16
Train mini-batch 1492: 0.15823 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:16
Train mini-batch 1493: 0.17871 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:16
Train mini-batch 1494: 0.24418 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:16
Train mini-batch 1495: 0.18456 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:16
Train mini-batch 1496: 0.11763 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:16
Train mini-batch 1497: 0.27340 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:17
Train mini-batch 1498: 0.10587 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:17
Train mini-batch 1499: 0.34765 | Time: 0.13086s | Current date & Time: 2022-07-15 14:27:17
Train mini-batch 1500: 0.04066 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:17
Train mini-batch 1501: 0.16605 | Time: 0.13081s | Current date & Time: 2022-07-15 14:27:17
Train mini-batch 1502: 0.19373 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:17
Train mini-batch 1503: 0.06647 | Time: 0.14068s | Current date & Time: 2022-07-15 14:27:17
Train mini-batch 1504: 0.08930 | Time: 0.13014s | Current date & Time: 2022-07-15 14:27:18
Train mini-batch 1505: 0.16887 | Time: 0.13085s | Current date & Time: 2022-07-15 14:27:18
Train mini-batch 1506: 0.17676 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:18
Train mini-batch 1507: 0.13324 | Time: 0.13068s | Current date & Time: 2022-07-15 14:27:18
Train mini-batch 1508: 0.17223 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:18
