Test mini-batch 1: 0.14502484 | Time: 0.50558s | Current date & Time: 2022-05-28 15:16:04
Test mini-batch 54: 0.18282594 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:23
Test mini-batch 55: 0.12897569 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:23
Test mini-batch 56: 0.19374964 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:23
Test mini-batch 57: 0.18926504 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:23
Test mini-batch 58: 0.13761449 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:23
Test mini-batch 59: 0.21945043 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 60: 0.17078759 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 61: 0.15846509 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 62: 0.19010042 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 63: 0.17478815 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 64: 0.14866193 | Time: 0.05961s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 65: 0.23824112 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 66: 0.16436696 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 67: 0.21590123 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 68: 0.14250171 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 69: 0.19676611 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 70: 0.20824279 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 71: 0.19888164 | Time: 0.05947s | Current date & Time: 2022-05-28 15:22:24
Test mini-batch 72: 0.14784113 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 73: 0.24907251 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 74: 0.23230609 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 75: 0.32340634 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 76: 0.23280676 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 77: 0.14735532 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 78: 0.17825481 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 79: 0.12534122 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 80: 0.12402652 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 81: 0.23850170 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 82: 0.17559117 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 83: 0.15421681 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 84: 0.10482743 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 85: 0.10792241 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:25
Test mini-batch 86: 0.20892513 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 87: 0.20250061 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 88: 0.24679208 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 89: 0.13156810 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 90: 0.23136523 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 91: 0.17862779 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 92: 0.22919965 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 93: 0.19081821 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 94: 0.24886641 | Time: 0.05961s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 95: 0.16177484 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 96: 0.14020886 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 97: 0.19681711 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 98: 0.12312204 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:26
Test mini-batch 99: 0.18868324 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 100: 0.23594846 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 101: 0.19327475 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 102: 0.10888956 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 103: 0.11039133 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 104: 0.12240652 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 105: 0.30193090 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 106: 0.13876909 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 107: 0.13509062 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 108: 0.17147228 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 109: 0.13653237 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 110: 0.18427049 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 111: 0.14768863 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 112: 0.18315506 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:27
Test mini-batch 113: 0.21759833 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 114: 0.18982023 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 115: 0.23293529 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 116: 0.20331293 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 117: 0.14290036 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 118: 0.16717309 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 119: 0.24191046 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 120: 0.11909243 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 121: 0.09608842 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 122: 0.13112023 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 123: 0.12792301 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 124: 0.21376421 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 125: 0.11248384 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:28
Test mini-batch 126: 0.23149437 | Time: 0.05948s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 127: 0.19697350 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 128: 0.18190502 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 129: 0.14136095 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 130: 0.13337211 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 131: 0.18726537 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 132: 0.21937761 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 133: 0.10508575 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 134: 0.14406112 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 135: 0.31832850 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 136: 0.12798125 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 137: 0.21986163 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 138: 0.18650296 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:29
Test mini-batch 139: 0.18232822 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 140: 0.20913649 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 141: 0.16716610 | Time: 0.05947s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 142: 0.20172927 | Time: 0.05961s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 143: 0.11585397 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 144: 0.15159625 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 145: 0.15945312 | Time: 0.05948s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 146: 0.25770423 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 147: 0.18159908 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 148: 0.25119340 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 149: 0.11678749 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 150: 0.17403278 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 151: 0.15544035 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 152: 0.19555402 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:30
Test mini-batch 153: 0.21028730 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 154: 0.21290970 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 155: 0.14852065 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 156: 0.15584269 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 157: 0.23751181 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 158: 0.13000152 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 159: 0.19600347 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 160: 0.15666614 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 161: 0.23656046 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 162: 0.21813363 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 163: 0.12451045 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 164: 0.19731744 | Time: 0.05962s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 165: 0.15094559 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:31
Test mini-batch 166: 0.19520262 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 167: 0.14363453 | Time: 0.05948s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 168: 0.18532978 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 169: 0.19233255 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 170: 0.24721222 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 171: 0.21120065 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 172: 0.18070012 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 173: 0.12691705 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 174: 0.15680107 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 175: 0.22054759 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 176: 0.19859460 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 177: 0.11633448 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 178: 0.16308907 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 179: 0.25749320 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:32
Test mini-batch 180: 0.16766505 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 181: 0.19435900 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 182: 0.16830407 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 183: 0.24209799 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 184: 0.16702566 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 185: 0.18513873 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 186: 0.18390521 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 187: 0.11837629 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 188: 0.18747860 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 189: 0.20705235 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 190: 0.08133851 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 191: 0.15033147 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 192: 0.14241932 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:33
Test mini-batch 193: 0.08667599 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 194: 0.19212215 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 195: 0.16420874 | Time: 0.05964s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 196: 0.14290395 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 197: 0.24716012 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 198: 0.15806600 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 199: 0.11916234 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 200: 0.19589667 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 201: 0.12880617 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 202: 0.15113395 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 203: 0.14451675 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 204: 0.17304307 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 205: 0.19626337 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:34
Test mini-batch 206: 0.19553369 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 207: 0.17398667 | Time: 0.05947s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 208: 0.17900988 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 209: 0.11074567 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 210: 0.12823811 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 211: 0.24510954 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 212: 0.23108578 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 213: 0.13356970 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 214: 0.20669380 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 215: 0.24483550 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 216: 0.15017298 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 217: 0.27459955 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 218: 0.17866534 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 219: 0.17340741 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:35
Test mini-batch 220: 0.17473477 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 221: 0.13238706 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 222: 0.16248003 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 223: 0.17861441 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 224: 0.14045484 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 225: 0.16395430 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 226: 0.17954433 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 227: 0.18735898 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 228: 0.18086523 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 229: 0.18007867 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 230: 0.14812845 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 231: 0.17983103 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 232: 0.17611328 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:36
Test mini-batch 233: 0.22929475 | Time: 0.05961s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 234: 0.11741076 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 235: 0.23856984 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 236: 0.12608375 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 237: 0.17321257 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 238: 0.18181430 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 239: 0.13923973 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 240: 0.15286767 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 241: 0.13510528 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 242: 0.23628154 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 243: 0.21995550 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 244: 0.16096854 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 245: 0.19083422 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 246: 0.17722489 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:37
Test mini-batch 247: 0.21735369 | Time: 0.05962s | Current date & Time: 2022-05-28 15:22:38
Test mini-batch 248: 0.19887158 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:38
Test mini-batch 249: 0.15813223 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:38
Test mini-batch 250: 0.21726920 | Time: 0.05237s | Current date & Time: 2022-05-28 15:22:38
Test: 0.17788344 | RMSE_Val: 0.46036488 | RMSE_Ars: 0.37925065 | P_Val: 0.31840033 | P_Ars: 0.16110724 | C_Val: 0.26959032 | C_Ars: 0.09275615 | S_Val: 0.69984990 | S_Ars: 0.77238619 |Time: 18.64050s | Current date & Time: 2022-05-28 15:22:38
Test mini-batch 1: 0.13774805 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:38
Test mini-batch 2: 0.18966788 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:38
Test mini-batch 3: 0.30908471 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:38
Test mini-batch 4: 0.22644398 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:38
Test mini-batch 5: 0.28126210 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:38
Test mini-batch 6: 0.13555381 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:38
Test mini-batch 7: 0.11243221 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:38
Test mini-batch 8: 0.18977988 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:38
Test mini-batch 9: 0.16151799 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 10: 0.15390871 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 11: 0.15782966 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 12: 0.12505673 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 13: 0.22382139 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 14: 0.18620314 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 15: 0.13974249 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 16: 0.14274690 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 17: 0.12356348 | Time: 0.05963s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 18: 0.20234904 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 19: 0.11669535 | Time: 0.05947s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 20: 0.11399029 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 21: 0.17847863 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:39
Test mini-batch 22: 0.17571072 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 23: 0.25034755 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 24: 0.14546986 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 25: 0.19858268 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 26: 0.14413813 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 27: 0.24999385 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 28: 0.27443933 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 29: 0.10456863 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 30: 0.19646025 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 31: 0.21750697 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 32: 0.14614098 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 33: 0.18966162 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 34: 0.17170960 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 35: 0.15946463 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:40
Test mini-batch 36: 0.14880711 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 37: 0.23031811 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 38: 0.14614049 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 39: 0.14798456 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 40: 0.23431064 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 41: 0.16423985 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 42: 0.21725483 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 43: 0.19639960 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 44: 0.12037715 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 45: 0.32562453 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 46: 0.23619425 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 47: 0.14208855 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 48: 0.14444694 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:41
Test mini-batch 49: 0.09625088 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 50: 0.16802087 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 51: 0.14095555 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 52: 0.18143097 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 53: 0.19198358 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 54: 0.16111448 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 55: 0.14098230 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 56: 0.19592860 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 57: 0.18716443 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 58: 0.14410497 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 59: 0.22364694 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 60: 0.17551720 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 61: 0.16684511 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 62: 0.19175372 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:42
Test mini-batch 63: 0.16402373 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 64: 0.15021247 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 65: 0.25174332 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 66: 0.16543578 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 67: 0.20267308 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 68: 0.14651015 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 69: 0.18083975 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 70: 0.20347345 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 71: 0.21192801 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 72: 0.14420968 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 73: 0.26550269 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 74: 0.19896263 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 75: 0.33947349 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:43
Test mini-batch 76: 0.24648346 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:44
Test mini-batch 77: 0.15302908 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:44
Test mini-batch 78: 0.16888687 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:44
Test mini-batch 79: 0.12851484 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:44
Test mini-batch 80: 0.11449217 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:44
Test mini-batch 81: 0.24171239 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:44
Test mini-batch 82: 0.17318660 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:44
Test mini-batch 83: 0.15197147 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:44
Test mini-batch 84: 0.10032599 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:44
